blockNumber,hourlyBorrowUSD,hourlyDepositUSD,hourlyRepayUSD,hourlyWithdrawUSD,id,inputToken,name,protocol,timestamp,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,lenderRate,borrowRate
16743871,0,0,0,21725.55914480513295999474636,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1677796559,0,2600370.29145574143600548387256511,2600370.29145574143600548387256511,null,null
16744693,0,0,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1677806579,0,2574822.96616451941399960981498,2574822.96616451941399960981498,null,null
16747914,0,0,0,993.899229762411,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1677845675,0,2503293.3018149968522435087735,2503293.3018149968522435087735,null,null
16750468,0,2772.472,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1677876767,0,2438985.59319394179011299158158187,2438985.59319394179011299158158187,null,null
16750594,0,2761.081096,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1677878315,0,2454353.33520282951633799747554,2454353.33520282951633799747554,null,null
16761055,0,300.77778625081,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678005407,0,2447030.52610142616959582205923422,2447030.52610142616959582205923422,null,null
16767486,0,1372.069138,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678083479,0,2453108.735455273606052418857,2453108.735455273606052418857,null,null
16771802,0,0,0,138.0521992347405599956836,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678135991,0,2433685.11154036110291262749236807,2433685.11154036110291262749236807,null,null
16781536,0,0,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678254203,0,2448540.18456314799478810186323,2448540.18456314799478810186323,null,null
16784527,0,14326.11068666329183258404570936,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678290491,0,2418202.77742907405200815884,2418202.77742907405200815884,null,null
16787157,0,1112.14,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678322531,0,2398053.67629831450075957674192756,2398053.67629831450075957674192756,null,null
16790706,0,0.0329895,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678365563,0,2335368.440048813611199895768,2335368.440048813611199895768,null,null
16790899,0,0.0065869598,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678367915,0,2355323.7001552088543772229116,2355323.7001552088543772229116,null,null
16792456,0,0,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678386851,0,2351418.2652616312082339564640792,2351418.2652616312082339564640792,null,null
16792954,0,0,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678392935,0,2279703.281932590247119254225,2279703.281932590247119254225,null,null
16796916,0,10.4168789749841557997784,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678441295,0,2177896.75202484577191397231852,2177896.75202484577191397231852,null,null
16799882,0,0,0,61795,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678477511,0,2148860.792733091861428381844,2148860.792733091861428381844,null,null
16800057,0,42.550781438442,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678479623,0,2137424.156789357594848738921,2137424.156789357594848738921,null,null
16800683,0,619.657557183448,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678487207,0,2155556.7283491896612860864484,2155556.7283491896612860864484,null,null
16802628,0,0,0,358345.92990084,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678510811,0,2155594.77161001935724979473239814,2155594.77161001935724979473239814,null,null
16803800,0,0,0,614170.815724617599999995,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678525091,0,1256763.4359138497269991144490511,1256763.4359138497269991144490511,null,null
16805750,0,0,0,12870.650906513430293276112,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678548731,0,1140289.6625125461622910168,1140289.6625125461622910168,null,null
16812512,0,0,0,1533.7349481923299999957162,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678630967,0,1115829.182249347836577733632,1115829.182249347836577733632,null,null
16813518,0,0,0,2244.265023,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678643159,0,1156037.572831675054963433186,1156037.572831675054963433186,null,null
16815182,0,79943.326601437915059950638,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678663367,0,1255559.1332559925796772521665,1255559.1332559925796772521665,null,null
16816936,0,296.72632909670380452109122,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678684679,0,1288530.3400765473745464758295,1288530.3400765473745464758295,null,null
16818009,0,0,0,13.870746546999999999258,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678697615,0,1302958.4433516183787452020208699,1302958.4433516183787452020208699,null,null
16819753,0,385278.57099823927785733498048,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678718807,0,1296077.5957925161601654750925,1296077.5957925161601654750925,null,null
16819960,0,18158.705229252214862202183,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678721327,0,1703869.83111291020081407577808,1703869.83111291020081407577808,null,null
16827096,0,1742.75743696737904668824136,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678807871,0,1760069.86590087773446962795,1760069.86590087773446962795,null,null
16831707,0,9.9527937943300668278794444,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678863923,0,1844453.58408211130048345780736,1844453.58408211130048345780736,null,null
16834115,0,1123.90159157901,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678893287,0,1814749.03189874257355074830831736,1814749.03189874257355074830831736,null,null
16837144,0,0,0,651.65092728368167867767435,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1678930055,0,1723849.362347913095504511864,1723849.362347913095504511864,null,null
16843403,0,0,0,66805.034291550532559408914568,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679006075,0,1673239.21604243754704820454989,1673239.21604243754704820454989,null,null
16845596,0,710.8733815840104604306434,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679032595,0,1639653.956878172386580131106586,1639653.956878172386580131106586,null,null
16846215,0,1188.64379186970814795776,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679040095,0,1697479.106980035118790549729133,1697479.106980035118790549729133,null,null
16847302,0,989.0533081093376163093255228,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679053307,0,1712950.51261367133786556400775,1712950.51261367133786556400775,null,null
16848766,0,0,0,723.4441934826792709602,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679071151,0,1758681.9246982494704856789410009,1758681.9246982494704856789410009,null,null
16848947,0,729.993273599249105719573314,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679073335,0,1728945.538391129255145318801,1728945.538391129255145318801,null,null
16855633,0,1293.21503016733362987008,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679154539,0,1779985.35839552047132151346155742,1779985.35839552047132151346155742,null,null
16856710,0,3552.7221223923202422,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679167583,0,1743777.8135611033085371056291,1743777.8135611033085371056291,null,null
16860440,0,6.993927,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679212811,0,1760323.48206826562528442221911151,1760323.48206826562528442221911151,null,null
16861616,0,822.641220259873211712174,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679227055,0,1733192.607299219901391502866473,1733192.607299219901391502866473,null,null
16864970,0,35.6975,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679267843,0,1753610.640212440140827044701,1753610.640212440140827044701,null,null
16866868,0,314640,0,314639.82262343399999999664,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679290883,0,2048203.250169006286535090704,2048203.250169006286535090704,null,null
16876412,0,0,0,5004.58506970980661562631001203,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679406563,0,1819688.08361025698729436483281988,1819688.08361025698729436483281988,null,null
16878339,0,10.34150072089498616,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679429999,0,1798749.37225660639845413955,1798749.37225660639845413955,null,null
16890928,0,0,0,153.478220264845886421678,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679582915,0,1808896.995442897171424714632,1808896.995442897171424714632,null,null
16891113,0,2015.80952376579921325290688424,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679585159,0,1839897.292704563031333743206,1839897.292704563031333743206,null,null
16900385,0,733898.19448000198282543522101802,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679697647,0,2291581.24733844624929837724665899,2291581.24733844624929837724665899,null,null
16900896,0,45.15947943663608419503,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679703839,0,2520242.96951844823212381246767701,2520242.96951844823212381246767701,null,null
16908843,0,0.75753582519016406941717,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679800283,0,2514469.480158401602340551639,2514469.480158401602340551639,null,null
16910384,0,0.2143440234,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679818955,0,2496934.597807534003993589232429,2496934.597807534003993589232429,null,null
16911701,0,3.54114352086513943913397918,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679834903,0,2494846.61811785666962606174945902,2494846.61811785666962606174945902,null,null
16917234,0,29.66724,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679902091,0,2521995.68187509777292701381286411,2521995.68187509777292701381286411,null,null
16924332,0,329.4384375752424463440024,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1679988215,0,2502282.216839238972630261938,2502282.216839238972630261938,null,null
16927499,0,2937.52052415,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680026795,0,2411487.51805851002832003419112,2411487.51805851002832003419112,null,null
16934578,0,1054.17299671046,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680112751,0,2381408.2812637666492697497565,2381408.2812637666492697497565,null,null
16934982,0,256.57917714866729895886443546,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680117707,0,2572493.74744795950510418382981755,2572493.74744795950510418382981755,null,null
16936323,0,1.13100447133638650018,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680133943,0,2571107.19314995289713691901592488,2571107.19314995289713691901592488,null,null
16943677,0,2953.5868448195,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680223199,0,2533040.713583233665998359746552,2533040.713583233665998359746552,null,null
16945557,0,0.1839189,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680245951,0,2579586.197239954254851524396112,2579586.197239954254851524396112,null,null
16970002,0,1090.72041197056,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680543275,0,2572397.370328497023274239784312,2572397.370328497023274239784312,null,null
16973750,0,101.03539388183222449611927,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680589415,0,2537432.908637570192979611028,2537432.908637570192979611028,null,null
16983471,0,750.5714081412,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680708575,0,2539913.17063500779425890678255,2539913.17063500779425890678255,null,null
16986501,0,15417.922823254660700772792,0,15417.922823254660700772792,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680745907,0,2519881.236523801013930715843,2519881.236523801013930715843,null,null
16987622,0,298.200832265967105545007,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680759647,0,2535299.159347055674631488635,2535299.159347055674631488635,null,null
17000499,0,179.093254463320363315677,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680917987,0,2554967.0036945322454395272217,2554967.0036945322454395272217,null,null
17001087,0,1.2327753851,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680925127,0,2533670.836921728831993178392,2533670.836921728831993178392,null,null
17004747,0,14.434,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1680969983,0,2540333.166404117231814386416,2540333.166404117231814386416,null,null
17007453,0,2149.28339625245641100302276092,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681003031,0,2530180.658391183282087279432,2530180.658391183282087279432,null,null
17020274,0,296.941521376746282703097054,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681160135,0,2518519.5727788323939079673417518,2518519.5727788323939079673417518,null,null
17023062,0,4.73442979422101975156183544,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681194215,0,2548637.2225273404150199680356765,2548637.2225273404150199680356765,null,null
17028248,0,0,0,1101.825930946361856,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681257683,0,2584483.81421045643764158308905896,2584483.81421045643764158308905896,null,null
17031090,0,0,0,14.34057872754662999553093,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681292315,0,2566011.78422195889638315372399505,2566011.78422195889638315372399505,null,null
17034261,0,0.108,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681331063,0,2515155.3104450878994806089522,2515155.3104450878994806089522,null,null
17035822,0,1051.25444599549941,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681351931,0,2525576.930583833133145296,2525576.930583833133145296,null,null
17037501,0,9.13011349856291396443506088,0,7.26232108,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681374887,0,2548508.01654605313605738802445528,2548508.01654605313605738802445528,null,null
17039275,0,877.545571628941242073088,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681398635,0,2548500.75422497313605738802445528,2548500.75422497313605738802445528,null,null
17042002,0,0,0,19976.6924597664501575277141,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681433291,0,2607167.58605946640291186487,2607167.58605946640291186487,null,null
17053817,0,36648.5358536816328449113191733,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681579019,0,2814432.9709535516206217930049861,2814432.9709535516206217930049861,null,null
17054917,0,1593.474616,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681592519,0,2823576.7540730297336098754441652,2823576.7540730297336098754441652,null,null
17055555,0,6662.127,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681600307,0,2813874.32636843719395067407652816,2813874.32636843719395067407652816,null,null
17059016,0,0,0,278.43847544917649890263247932,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681642787,0,2838063.424263684931382999084,2838063.424263684931382999084,null,null
17059230,0,50998.450071947132743827228,0,50998.450070507003999994663,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681645439,0,2880463.6703750829615076608435,2880463.6703750829615076608435,null,null
17061914,0,18578.9543356508211497831059028,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681678283,0,2829465.2203045759575076661805,2829465.2203045759575076661805,null,null
17061992,0,18562.44031938134843742196170754,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681679267,0,2870285.63669769314264540312992134,2870285.63669769314264540312992134,null,null
17065427,0,4964.28295752,0,2675.48902961403921484994711442,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681721387,0,2913511.54910792203834604154165816,2913511.54910792203834604154165816,null,null
17066352,0,79.5947785,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681732751,0,2910836.06007830799913119159454374,2910836.06007830799913119159454374,null,null
17076818,0,3892.1641148536,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681860611,0,2856336.18413503179482671401965915,2856336.18413503179482671401965915,null,null
17085100,0,2017.7107252853834461904410696,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1681961651,0,2787870.81333304281909711649037775,2787870.81333304281909711649037775,null,null
17090052,0,0,0,965.473377103908655880976,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682022599,0,2788887.55377678931909711649037775,2788887.55377678931909711649037775,null,null
17093264,0,72.63080758955434782286803287,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682061815,0,2689021.167153681414616744939,2689021.167153681414616744939,null,null
17095013,0,263519.69619200375473195998950422,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682083091,0,2669893.83816444224146784384471398,2669893.83816444224146784384471398,null,null
17096912,0,1014.3512517024,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682106311,0,2933746.81526433010509946878781376,2933746.81526433010509946878781376,null,null
17113146,0,78653.983950577718666443746,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682302931,0,2827703.39318107331337728355503616,2827703.39318107331337728355503616,null,null
17133504,0,18213.84146524355118715703146778,0,45824.25652805,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682549819,0,2797335.8220443638021923440597463,2797335.8220443638021923440597463,null,null
17133602,0,475.61958333430564391189664381,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682550995,0,2815549.66350960735337950109121408,2815549.66350960735337950109121408,null,null
17133984,0,2965.9604213114454533625881312,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682555615,0,2807737.07042557706002736309175037,2807737.07042557706002736309175037,null,null
17138280,0,0,0,175.205712868153002679142375,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682607803,0,2883455.9779694184417699221177874,2883455.9779694184417699221177874,null,null
17142159,0,734.3047260126,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682654951,0,2846415.5373576458340240341155,2846415.5373576458340240341155,null,null
17145632,0,449.491539302316,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682697107,0,2864091.15016689737770547275422,2864091.15016689737770547275422,null,null
17145819,0,0,0,2101.434,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682699375,0,2817664.2467857527030391736872,2817664.2467857527030391736872,null,null
17146769,0,1958.562442166652871198722,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682710847,0,2819179.64358939718390959476552,2819179.64358939718390959476552,null,null
17161640,0,354.32306242794,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1682891375,0,2834508.097414311014343754314,2834508.097414311014343754314,null,null
